,Words,Frequency
1678,desamar,1
1679,aquéste,1
1680,testigo,1
1681,dobleces,1
1682,pompa,1
1683,padece,1
1684,pobreza,1
1685,holgaría,1
1686,descontento,1
1687,presunción,1
1688,malaventurado,1
1689,raso,1
1690,fantasía,1
1691,mantener,1
1692,prolijidad,1
1693,papar,1
1694,contemplaba,1
1695,escapando,1
1696,mejoría,1
1697,mantuviese,1
1698,enemistad,1
1699,terciopelo,1
1700,pasase,1
1701,levantándose,1
1702,camisa,1
1703,menesteres,1
1704,desenvolvíle,1
1705,bolsilla,1
1706,abajara,1
1707,usada,1
1708,discípulo,1
1709,vello,1
1710,azotando,1
1711,espanto,1
1712,osé,1
1713,desmandarme,1
1714,demandar,1
1715,viera,1
1716,abstinencia,1
1717,ley,1
1718,moradores,1
1719,hilanderas,1
1720,algodón,1
1721,bonetes,1
1722,vecindad,1
1723,cosilla,1
1724,procesión,1
1725,ejecutando,1
1726,guardada,1
1727,satisfecha,1
1728,cornado,1
1729,birrete,1
1730,remedie,1
1731,morir,1
1732,pasando,1
1733,perseguirme,1
1734,trabajada,1
1735,azotes,1
1736,vergonzosa,1
1737,estéril,1
1738,ayuntamiento,1
1739,estranjeros,1
1740,topasen,1
1741,punido,1
1742,contentos,1
1743,sobrado,1
1744,díselo,1
1745,dalla,1
1746,hurtallo,1
1747,encomiendo,1
1748,sepan,1
1749,secreto,1
1750,pierda,1
1751,pedirme,1
1752,place,1
1753,vale,1
1754,veremos,1
1755,desdichadas,1
1756,viven,1
1757,pegan,1
1758,quede,1
1759,den,1
1760,pedillo,1
1761,haces,1
1762,pidióme,1
1763,doblada,1
1764,abundante,1
1765,ensiladas,1
1766,mangas,1
1767,volvíme,1
1768,tripería,1
1769,cocidas,1
1770,paseándose,1
1771,veniste,1
1772,entro,1
1773,tardanza,1
1774,dó,1
1775,encomendarme,1
1776,hanme,1
1777,esperado,1
1778,glotón,1
1779,callé,1
1780,merienda,1
1781,póngole,1
1782,artífice,1
1783,cocida,1
1784,sazonada,1
1785,convide,1
1786,faisán,1
1787,pruebe,1
1788,raciones,1
1789,morder,1
1790,asentóseme,1
1791,royendo,1
1792,huesecillo,1
1793,almodrote,1
1794,salsa,1
1795,sabido,1
1796,abría,1
1797,ayudarle,1
1798,hermosa,1
1799,pongas,1
1800,paseando,1
1801,vianda,1
1802,desayunase,1
1803,ayudase,1
1804,convite,1
1805,aceptaría,1
1806,temía,1
1807,convidalle,1
1808,comedirme,1
1809,servían,1
1810,faldas,1
1811,miraba,1
1812,disimuladamente,1
1813,cosideración,1
1814,podían,1
1815,deseando,1
1816,cuna,1
1817,avemarías,1
1818,salgan,1
1819,cautiverio,1
1820,aprovechan,1
1821,padres,1
1822,deudos,1
1823,purgatorio,1
1824,veréis,1
1825,menor,1
1826,criados,1
1827,contándolos,1
1828,vímonos,1
1829,aínas,1
1830,acabaran,1
1831,certifico,1
1832,acabados,1
1833,levantasen,1
1834,supiese,1
1835,paternostres,1
1836,ayudadles,1
1837,siquiera,1
1838,infierno,1
1839,fiaban,1
1840,rebeldes,1
1841,tomarla,1
1842,tocar,1
1843,campanas,1
1844,despedirse,1
1845,púsolas,1
1846,tornóse,1
1847,míos,1
1848,envía,1
1849,duela,1
1850,pía,1
1851,redención,1
1852,captivos,1
1853,renieguen,1
1854,vayan,1
1855,penas,1
1856,escribiesen,1
1857,mandasen,1
1858,recias,1
1859,despender,1
1860,saquen,1
1861,cautivos,1
1862,mancha,1
1863,topamos,1
1864,obtinados,1
1865,nuestras,1
1866,perdición,1
1867,ardideza,1
1868,dija,1
1869,autoridad,1
1870,brasero,1
1871,calentarse,1
1872,púsole,1
1873,misal,1
1874,tomóla,1
1875,pañizuelo,1
1876,envuelta,1
1877,postrera,1
1878,gómez,1
1879,pascasio,1
1880,licenciado,1
1881,salvar,1
1882,quedaban,1
1883,despedió,1
1884,patrimos,1
1885,partiésemos,1
1886,preguntado,1
1887,teniente,1
1888,cura,1
1889,regidores,1
1890,madres,1
1891,estudiado,1
1892,preguntar,1
1893,doctores,1
1894,antiguos,1
1895,villanos,1
1896,viejos,1
1897,somos,1
1898,piensan,1
1899,asunto,1
1900,predicó,1
1901,siguiente,1
1902,suplicarle,1
1903,habíades,1
1904,rogar,1
1905,señaladamente,1
1906,señalado,1
1907,volvamos,1
1908,perdonemos,1
1909,injurias,1
1910,podremos,1
1911,cumpla,1
1912,nombrar,1
1913,ofendió,1
1914,obstáculo,1
1915,vamos,1
1916,suplicalle,1
1917,suplicasen,1
1918,volverle,1
1919,juicio,1
1920,lanzar,1
1921,pausadamente,1
1922,alderredor,1
1923,delincuente,1
1924,despierta,1
1925,descuidaban,1
1926,hocicos,1
1927,transportado,1
1928,esencia,1
1929,planto,1
1930,apartalle,1
1931,contemplación,1
1932,despertaron,1
1933,suplicaron,1
1934,muriendo,1
1935,pasadas,1
1936,librarle,1
1937,veían,1
1938,clara,1
1939,culpa,1
1940,petición,1
1941,alargó,1
1942,hincaron,1
1943,comenzaban,1
1944,cantar,1
1945,amistades,1
1946,viviente,1
1947,hijas,1
1948,mozas,1
1949,divulgóse,1
1950,nueva,1
1951,comarcanos,1
1952,llegábamos,1
1953,dieran,1
1954,alderredores,1
1955,ensayo,1
1956,confieso,1
1957,creí,1
1958,llevaban,1
1959,industriado,1
1960,industrioso,1
1961,inventivo,1
1962,acaeciónos,1
1963,ánima,1
1964,perdonó,1
1965,letanía,1
1966,vengarse,1
1967,bendita,1
1968,cantado,1
1969,devota,1
1970,hazer,1
1971,predicador,1
1972,auditorio,1
1973,suplicando,1
1974,arrepentimiento,1
1975,encaminado,1
1976,arrepintiese,1
1977,confesase,1
1978,púsosela,1
1979,tornar,1
1980,echóse,1
1981,demandóle,1
1982,perdón,1
1983,mandamiento,1
1984,grada,1
1985,besaba,1
1986,viniesen,1
1987,irle,1
1988,pascuas,1
1989,bodigos,1
1990,deja,1
1991,alquilar,1
1992,domingos,1
1993,faltaron,1
1994,faltarán,1
1995,veen,1
1996,guisalle,1
1997,ahorcábamos,1
1998,sospechuela,1
1999,cenas,1
2000,esperalla,1
2001,laudes,1
2002,trae,1
2003,hacerme,1
2004,malcasado,1
2005,pague,1
2006,trigo,1
2007,acipreste,1
2008,servicial,1
2009,casé,1
2010,caí,1
2011,arrepentí,1
2012,enseñó,1
2013,industria,1
2014,ahora,1
2015,estó,1
2016,hame,1
2017,usado,1
2018,fácilmente,1
2019,tocantes,1
2020,vender,1
2021,entiende,1
2022,arcipreste,1
2023,salvador,1
2024,pregonaba,1
2025,casarme,1
2026,criada,1
2027,prometido,1
2028,cumplirá,1
2029,habló,1
2030,quedamos,1
2031,siento,1
2032,atajo,1
2033,digáis,1
2034,pese,1
2035,mercedes,1
2036,merezco,1
2037,hostia,1
2038,consagrada,1
2039,dijere,1
2040,mataré,1
2041,victorioso,1
2042,emperador,1
2043,cortes,1
2044,regocijos,1
2045,prosperidad,1
2046,cumbre,1
2047,sucediere,1
2048,conformes,1
2049,saliese,1
2050,mirar,1
2051,mentalle,1
2052,medrará,1
2053,maravillaría,1
2054,pueden,1
2055,arrimarme,1
2056,certificado,1
2057,casase,1
2058,parido,1
2059,juramentos,1
2060,hundiera,1
2061,tomóse,1
2062,maldiciones,1
2063,casado,1
2064,soltado,1
2065,dijimos,1
2066,otorgamos,1
2067,cesó,1
2068,llanto,1
2069,apañador,1
2070,pregonero,1
2071,ancianos,1
2072,callase,1
2073,trueque,1
2074,negociado,1
2075,susodicho,1
2076,ampollas,1
2077,ponello,1
2078,cobro,1
2079,púsose,1
2080,haciéndome,1
2081,cumplía,1
2082,delitos,1
2083,echallo,1
2084,comunicar,1
2085,descubriese,1
2086,cayóme,1
2087,burladores,1
2088,sexto,1
2089,pintar,1
2090,panderos,1
2091,podrá,1
2092,antigua,1
2093,engastonar,1
2094,tomaron,1
2095,usa,1
2096,abrasó,1
2097,rostros,1
2098,quitó,1
2099,afuera,1
2100,quedo,1
2101,vido,1
2102,rostriquemados,1
2103,subióse,1
2104,maravillosas,1
2105,llevada,1
2106,obispado,1
2107,ardía,1
2108,prisa,1
2109,escribanos,1
2110,sacristanes,1
2111,escribir,1
2112,molelle,1
2113,colores,1
2114,sufrí,1
2115,pedradas,1
2116,retraídos,1
2117,esperó,1
2118,trataron,1
2119,renegué,1
2120,modo,1
2121,ganar,1
2122,vejez,1
2123,alumbrarme,1
2124,provechosa,1
2125,procuré,1
2126,medre,1
2127,resido,1
2128,pregonar,1
2129,venden,1
2130,almonedas,1
2131,acompañar,1
2132,declarar,1
2133,palos,1
2134,corrieron,1
2135,cántaros,1
2136,peligroso,1
2137,cibdad,1
2138,subí,1
2139,medida,1
2140,ganados,1
2141,fueme,1
2142,ahorré,1
2143,honradamente,1
2144,compré,1
2145,fustán,1
2146,raído,1
2147,tranzada,1
2148,frisada,1
2149,primeras,1
2150,cuéllar,1
2151,seguir,1
2152,séptimo,1
2153,parecerme,1
2154,coces,1
2155,falsa,1
2156,estada,1
2157,pide,1
2158,parecen,1
2159,virtuosos,1
2160,aborrecen,1
2161,necios,1
2162,descuidar,1
2163,astutos,1
2164,usaría,1
2165,valerosa,1
2166,alquiler,1
2167,preguntan,1
2168,alcanzara,1
2169,trece,1
2170,respuesta,1
2171,volviese,1
2172,salida,1
2173,vuelta,1
2174,volvieron,1
2175,contéles,1
2176,palacio,1
2177,calidad,1
2178,galas,1
2179,contárselas,1
2180,pesase,1
2181,cumpliese,1
2182,oyese,1
2183,pareciese,1
2184,riñese,1
2185,puntillos,1
2186,agudos,1
2187,encender,1
2188,ira,1
2189,pareciesen,1
2190,malicioso,1
2191,mofador,1
2192,malsinar,1
2193,pesquisar,1
2194,procurar,1
2195,vidas,1
2196,ajenas,1
2197,acreedores,1
2198,estotra,1
2199,mula,1
2200,-dijeron,1
2201,mansamente,1
2202,trabado,1
2203,mostrase,1
2204,vía-,1
2205,prometíle,1
2206,escrebir,1
2207,entregar,1
2208,preguntaron,1
2209,riéronse,1
2210,responden,1
2211,bastante,1
2212,cobrar,1
2213,merecedes,1
2214,pecadorcico,1
2215,damos,1
2216,podemos,1
2217,inocencia,1
2218,dejáronme,1
2219,-porque,1
2220,hubiese,1
2221,descubres,1
2222,echóme,1
2223,préguntaron,1
2224,oyeron,1
2225,helos,1
2226,toman,1
2227,llámanme,1
2228,abren,1
2229,entran,1
2230,embargar,1
2231,anduvieron,1
2232,halláronla,1
2233,desembarazada,1
2234,dícenme,1
2235,arcas,1
2236,paños,1
2237,alhajas,1
2238,alzado,1
2239,prended,1
2240,costumbres,1
2241,reílle,1
2242,maravillas,1
2243,bésoos,1
2244,topaba,1
2245,villano,1
2246,quienquiera,1
2247,acullá,1
2248,saludar,1
2249,enhoramala,1
2250,arte,1
2251,beso,1
2252,habla,1
2253,agradalle,1
2254,atestaba,1
2255,mantenimiento,1
2256,sufriría,1
2257,sufriré,1
2258,diga,1
2259,mantenerte,1
2260,sufres,1
2261,ruegue,1
2262,ponerle,1
2263,oficial,1
2264,deshonré,1
2265,descuide,1
2266,estranjero,1
2267,razonablemente,1
2268,contóme,1
2269,errábades,1
2270,comedirse,1
2271,ganarme,1
2272,paréceme,1
2273,mirara,1
2274,mayores,1
2275,sientes,1
2276,caudal,1
2277,vees,1
2278,vótote,1
2279,quitado,1
2280,atravesar,1
2281,llegue,1
2282,hidalgo,1
2283,labradas,1
2284,leguas,1
2285,nací,1
2286,pagamentos,1
2287,plazos,1
2288,reformar,1
2289,satisfaceros,1
2290,vuestros,1
2291,sudores,1
2292,librados,1
2293,recámara,1
2294,sudado,1
2295,raída,1
2296,asienta,1
2297,título,1
2298,pasa,1
2299,contestar,1
2300,privado,1
2301,servicios,1
2302,sabría,1
2303,mentille,1
2304,largos,1
2305,andá,1
2306,costanilla,1
2307,malilla,1
2308,valladolid,1
2309,valdrían,1
2310,doscientas,1
2311,podrían,1
2312,daría,1
2313,doscientos,1
2314,palominos,1
2315,callo,1
2316,dejé,1
2317,hallaría,1
2318,canónigos,1
2319,limitada,1
2320,sacaran,1
2321,caballeros,1
2322,talla,1
2323,ruegan,1
2324,convertir,1
2325,piden,1
2326,derechos,1
2327,contienda,1
2328,haciendas,1
2329,cuerdamente,1
2330,oídme,1
2331,oiréis,1
2332,quisiéredes,1
2333,echacuervo,1
2334,engañó,1
2335,favoreciese,1
2336,partiríamos,1
2337,creáis,1
2338,desembarazar,1
2339,toméis,1
2340,directe,1
2341,indirecte,1
2342,vara,1
2343,fuere,1
2344,desengaño,1
2345,razonamiento,1
2346,honrados,1
2347,pausada,1
2348,alta,1
2349,quedasen,1
2350,animar,1
2351,ladrones,1
2352,afrentarse,1
2353,decíanse,1
2354,injuriosas,1
2355,predicaba,1
2356,ponellos,1
2357,enojado,1
2358,hubieron,1
2359,perdiese,1
2360,echamos,1
2361,tañer,1
2362,juntó,1
2363,murmurando,1
2364,riñendo,1
2365,descubierto,1
2366,tomalla,1
2367,aborrecieron,1
2368,levantar,1
2369,escándalo,1
2370,excomunión,1
2371,conocida,1
2372,bramar,1
2373,espumajos,1
2374,torcella,1
2375,revolviéndose,1
2376,espantados,1
2377,temerosos,1
2378,socorra,1
2379,emplea,1
2380,levantaba,1
2381,falso,1
2382,testimonio,1
2383,trabaron,1
2384,brazos,1
2385,fuertes,1
2386,puñadas,1
2387,tiraban,1
2388,reciamente,1
2389,cae,1
2390,privar,1
2391,dejasen,1
2392,parezcamos,1
2393,calló,1
2394,dijese,1
2395,basta,1
2396,hincó,1
2397,escondida,1
2398,manifiestas,1
2399,injustamente,1
2400,afrentado,1
2401,perdono,1
2402,injuria,1
2403,pido,1
2404,crédito,1
2405,prójimo,1
2406,muestra,1
2407,traigo,1
2408,hunda,1
2409,meta,1
2410,cargase,1
2411,procurándose,1
2412,alegaron,1
2413,presentar,1
2414,duraron,1
2415,durar,1
2416,desenvuelto,1
2417,desvengonzado,1
2418,echador,1
2419,modos,1
2420,sotiles,1
2421,invenciones,1
2422,presentaba,1
2423,enojados,1
2424,valor,1
2425,substancia,1
2426,lechuga,1
2427,murciana,1
2428,limas,1
2429,naranjas,1
2430,melocotón,1
2431,duraznos,1
2432,rompí,1
2433,visitar,1
2434,seglares,1
2435,amicísimo,1
2436,obligados,1
2437,pagar,1
2438,embargo,1
2439,importaba,1
2440,porquerón,1
2441,pagara,1
2442,empleaba,1
2443,reposar,1
2444,descansar,1
2445,alquilando,1
2446,acabé,1
2447,señalándose,1
2448,revés,1
2449,dejados,1
2450,huyese,1
2451,encaminaron,1
2452,llamaban,1
2453,sendas,1
2454,verdiniales,1
2455,procuraba,1
2456,mañosos,1
2457,veía,1
2458,diré,1
2459,donoso,1
2460,probaré,1
2461,sagra,1
2462,predicado,1
2463,acostumbradas,1
2464,convidar,1
2465,pusiéronse,1
2466,jugar,1
2467,colación,1
2468,lanzón,1
2469,jugaban,1
2470,aguacil,1
2471,cinta,1
2472,acuden,1
2473,métense,1
2474,artificios,1
2475,molestias,1
2476,tenerlos,1
2477,tomasen,1
2478,propicios,1
2479,favoreciesen,1
2480,llamasen,1
2481,feligreses,1
2482,ofreciéndosele,1
2483,informábase,1
2484,entendían,1
2485,tropezón,1
2486,aprovechábase,1
2487,cortado,1
2488,desenvoltísima,1
2489,reverendos,1
2490,reverendas,1
2491,ordena,1
2492,hacíase,1
2493,tomás,1
2494,horas,1
2495,capean,1
2496,montero,1
2497,andan,1
2498,cestos,1
2499,venimos,1
2500,acogida,1
2501,deteníamonos,1
2502,hacíamos,1
2503,almorox,1
2504,cogían,1
2505,vendimiador,1
2506,maltratados,1
2507,refrán,1
2508,madura,1
2509,desgranábasele,1
2510,echarlo,1
2511,tornábase,1
2512,mosto,1
2513,banquete,1
2514,contentarme,1
2515,desnudo,1
2516,arrimábase,1
2517,adrede,1
2518,juraba,1
2519,lodo,1
2520,holgábame,1
2521,atentaba,1
2522,colodrillo,1
2523,lleno,1
2524,tolondrones,1
2525,pelado,1
2526,creía,1
2527,limosnera,1
2528,grandísimo,1
2529,vea,1
2530,estendía,1
2531,entender,1
2532,astucia,1
2533,motivo,1
2534,rica,1
2535,rodillazos,1
2536,sentámonos,1
2537,valladar,1
2538,llevas,1
2539,zapatero,1
2540,tocó,1
2541,anda,1
2542,salgamos,1
2543,ahoga,1
2544,comerlo,1
2545,cinchas,1
2546,sabrás,1
2547,contigo,1
2548,cuernos,1
2549,ataban,1
2550,recueros,1
2551,tentando,1
2552,emparedada,1
2553,asió,1
2554,sospiro,1
2555,soportales,1
2556,callabas,1
2557,comiste,1
2558,sagacísimo,1
2559,liberalidad,1
2560,partillo,1
2561,picarás,1
2562,prometas,1
2563,haré,1
2564,acabemos,1
2565,engaño,1
2566,concierto,1
2567,lance,1
2568,quebraba,1
2569,contenté,1
2570,escobajo,1
2571,meneando,1
2572,engañado,1
2573,sospecháis,1
2574,piedras,1
2575,caminos,1
2576,asa,1
2577,recibiendo,1
2578,diréis,1
2579,quitáis,1
2580,halló,1
2581,fuente,1
2582,disimuló,1
2583,rezumando,1
2584,aparejado,1
2585,dulces,1
2586,espantábase,1
2587,cerrados,1
2588,gustar,1
2589,licor,1
2590,desesperado,1
2591,amargo,1
2592,ayudándose,1
2593,guardaba,1
2594,sabiendo,1
2595,pobreto,1
2596,peores,1
2597,tortilla,1
2598,centeno,1
2599,metiéndola,1
2600,chupando,1
2601,asentaba,1
2602,atapábale,1
2603,valía,1
2604,delgada,1
2605,taparlo,1
2606,perdía,1
2607,entrábame,1
2608,calentarme,1
2609,pobrecilla,1
2610,teníamos,1
2611,derretida,1
2612,comenzaba,1
2613,destillarme,1
2614,verdaderamente,1
2615,fué,1
2616,golpecillo,1
2617,pensaréis,1
2618,perdonalle,1
2619,maltratamiento,1
2620,hería,1
2621,coxcorrones,1
2622,repelándome,1
2623,trataba,1
2624,cuento,1
2625,oíd,1
2626,desatinó,1
2627,ensayara,1
2628,hazaña,1
2629,muchacho,1
2630,ruindad,1
2631,artificio,1
2632,decíanle,1
2633,habréis,1
2634,asentar,1
2635,hacello,1
2636,ahorrar,1
2637,ahorraría,1
2638,metieron,1
2639,rompiéndomela,1
2640,quebró,1
2641,quedé,1
2642,regalaba,1
2643,curaba,1
2644,holgado,1
2645,lavóme,1
2646,roturas,1
2647,sonriéndose,1
2648,enfermó,1
2649,sana,1
2650,trepa,1
2651,cardenales,1
2652,tales,1
2653,hechura,1
2654,deseado,1
2655,tenerte,1
2656,malvado,1
2657,cobardía,1
2658,flojedad,1
2659,narices,1
2660,meitad,1
2661,andado,1
2662,apretar,1
2663,quedaran,1
2664,retuviera,1
2665,hazañas,1
2666,retuvo,1
2667,pareciendo,1
2668,negar,1
2669,demanda,1
2670,hiciéronnos,1
2671,laváronme,1
2672,discantaba,1
2673,sinjusticia,1
2674,recontaba,1
2675,cena,1
2676,cabellos,1
2677,sepultado,1
2678,coraje,1
2679,perverso,1
2680,acudieran,1
2681,dejara,1
2682,sacáronme,1
2683,dejándoselas,1
2684,arañada,1
2685,donaire,1
2686,rascuñado,1
2687,pescuezo,1
2688,merecía,1
2689,allegaban,1
2690,dábales,1
2691,entraba,1
2692,fiesta,1
2693,gasta,1
2694,lavatorios,1
2695,engendró,1
2696,travesemos,1
2697,llover,1
2698,cesaba,1
2699,dijóme,1
2700,porfiada,1
2701,recia,1
2702,acojámonos,1
2703,ancho,1
2704,aína,1
2705,harpado,1
2706,mojar,1
2707,estrecha,1
2708,saltando,1
2709,pasaremos,1
2710,parecióle,1
2711,discreto,1
2712,llévame,1
2713,mojamos,1
2714,rezando,1
2715,llovido,1
2716,afirmélo,1
2717,sanaba,1
2718,bienaventurado,1
2719,serás,1
2720,lavaban,1
2721,renegaba,1
2722,pronóstico,1
2723,mentiroso,1
2724,profecía,1
2725,sinsabores,1
2726,pagué,1
2727,salirme,1
2728,verdadero,1
2729,oirá,1
2730,burlaba,1
2731,postrer,1
2732,malmaxcada,1
2733,hurto,1
2734,trompa,1
2735,solos,1
2736,dióme,1
2737,asase,1
2738,pringado,1
2739,comídose,1
2740,pringadas,1
2741,larguillo,1
2742,ruinoso,1
2743,apetito,1
2744,deméritos,1
2745,goloso,1
2746,habiéndome,1
2747,olor,1
2748,suceder,1
2749,pospuesto,1
2750,metí,1
2751,asar,1
2752,duque,1
2753,acabar,1
2754,despidiente,1
2755,notar,1
2756,comeré,1
2757,-dije-,1
2758,verlo,1
2759,pluguiere,1
2760,llegáramos,1
2761,sucedía,1
2762,mesoneras,1
2763,bodegoneras,1
2764,turroneras,1
2765,rameras,1
2766,semejantes,1
2767,reíme,1
2768,discreta,1
2769,prolijo,1
2770,graciosas,1
2771,cocido,1
2772,escapado,1
2773,sacase,1
2774,brevedad,1
2775,abríame,1
2776,desatentadamente,1
2777,luenga,1
2778,afilada,1
2779,augmentado,1
2780,pico,1
2781,gulilla,1
2782,destiento,1
2783,tardé,1
2784,cumplidísima,1
2785,ahogándome,1
2786,juntaron,1
2787,golosina,1
2788,manifestase,1
2789,devuelto,1
2790,dueño,1
2791,asiéndome,1
2792,agonía,1
2793,satisfacerse,1
2794,podenco,1
2795,despachar,1
2796,apretado,1
2797,tentado,1
2798,mordiese,1
2799,alteróse,1
2800,échar,1
2801,vengo,1
2802,burlar,1
2803,jurar,1
2804,perjurar,1
2805,aprovechó,1
2806,astucias,1
2807,escondía,1
2808,asióme,1
2809,olerme,1
2810,imán,1
2811,desamparaba,1
2812,mojados,1
2813,desterrado,1
2814,padeció,1
2815,gloria,1
2816,evangelio,1
2817,llama,1
2818,bienaventurados,1
2819,cierta,1
2820,armada,1
2821,acemilero,1
2822,moler,1
2823,leal,1
2824,abrigo,1
2825,arrimarse,1
2826,alquiló,1
2827,metióse,1
2828,guisar,1
2829,estudiantes,1
2830,negó,1
2831,costales,1
2832,contraria,1
2833,nacimiento,1
2834,puerto,1
2835,cuyo,1
2836,gonzález,1
2837,antona,1
2838,pérez,1
2839,tejares,1
2840,aldea,1
2841,sobrenombre,1
2842,sangrías,1
2843,molienda,1
2844,ribera,1
2845,molinero,1
2846,preñada,1
2847,parióme,1
2848,nacido,1
2849,achacaron,1
2850,lavaba,1
2851,magdalena,1
2852,frecuentando,1
2853,llamaba,1
2854,huía,1
2855,señalando,1
2856,coco,1
2857,riendo,1
2858,hideputa,1
2859,huyen,1
2860,mesmos,1
2861,oídos,1
2862,caballerizas,1
2863,mayordomo,1
2864,pesquisa,1
2865,cebada,1
2866,hurtaba,1
2867,salvados,1
2868,leña,1
2869,almohazas,1
2870,blancos,1
2871,trebejando,1
2872,calentar,1
2873,brincaba,1
2874,moreno,1
2875,curaban,1
2876,achaque,1
2877,comprar,1
2878,huevos,1
2879,entrábase,1
2880,pesábame,1
2881,habíale,1
2882,mejoraba,1
2883,fuile,1
2884,leños,1
2885,calentábamos,1
2886,continuando,1
2887,negrito,1
2888,bonito,1
2889,remando,1
2890,siéndoles,1
2891,reservar,1
2892,tenidas,1
2893,ahondaren,1
2894,deleite,1
2895,plinio,1
2896,libro,1
2897,gustos,1
2898,pierde,1
2899,vemos,1
2900,detestable,1
2901,lea,1
2902,comunicase,1
2903,pudiendo,1
2904,fruto,1
2905,escribirían,1
2906,recompensados,1
2907,lean,1
2908,alaben,1
2909,agrade,1
2910,olvido,1
2911,parcial,1
2912,desconocido,1
2913,as,1
2914,or,1
2915,picaresque,1
2916,of,1
2917,unknown,1
2918,authorship,1
2919,autor,1
2920,burgos,1
2921,entierren,1
2922,interpolaciones,1
2923,alcalá,1
2924,cursiva,1
2925,prólogo,1
2926,señaladas,1
2927,oídas,1
2928,vistas,1
2929,tulio,1
2930,cría,1
2931,piensa,1
2932,rico,1
2933,escribo,1
2934,pesará,1
2935,hayan,1
2936,huelguen,1
2937,hallaren,1
2938,peligros,1
2939,reciba,1
2940,conformaran,1
2941,soldado,1
2942,escribe,1
2943,escriba,1
2944,relate,1
2945,tomalle,1
2946,consideren,1
2947,heredaron,1
2948,nobles,1
2949,grosero,1
2950,nonada,1
2951,confesando,1
2952,lanzas,1
2953,escala,1
2954,aborrecido,1
2955,alabanza,1
2956,ponerse,1
2957,presentado,1
2958,desea,1
2959,ánimas,1
2960,pregunten,1
2961,maravillosamente,1
2962,justó,1
2963,ruinmente,1
2964,fulano,1
2965,sayete,1
2966,truhán,1
2967,loaba,1
2968,mandiles,1
2969,mantas,1
2970,sábanas,1
2971,demediaba,1
2972,yerba,1
2973,raíz,1
2974,andábase,1
2975,creían,1
2976,provechos,1
2977,ciegos,1
2978,adquiría,1
2979,sotileza,1
2980,hareís,1
2981,supiera,1
2982,finara,1
2983,aviso,1
2984,contaminaba,1
2985,endiabladas,1
2986,lienzo,1
2987,argolla,1
2988,cosed,1
2989,haced,1
2990,desherraba,1
2991,efectos,1
2992,reposado,1
2993,sonable,1
2994,rostro,1
2995,humilde,1
2996,gestos,1
2997,formas,1
2998,diversos,1
2999,parían,1
3000,desmayos,1
3001,malcasadas,1
3002,maridos,1
3003,quisiesen,1
3004,pronósticos,1
3005,preñadas,1
3006,galeno,1
3007,muela,1
3008,hierro,1
3009,sacallas,1
3010,vigilancia,1
3011,mandado,1
3012,aniquilada,1
3013,precio,1
3014,quejábaseme,1
3015,estás,1
3016,dan,1
3017,pagaban,1
3018,abreviaba,1
3019,mandaba,1
3020,contadero,1
3021,capuz,1
3022,mandan,1
3023,jarrillo,1
3024,asía,1
3025,callados,1
3026,tornábale,1
3027,turóme,1
3028,aparejada,1
3029,lanzada,1
3030,amagado,1
3031,carecía,1
3032,bastaba,1
3033,migaja,1
3034,despachada,1
3035,descuidaba,1
3036,entendiendo,1
3037,descosía,1
3038,coser,1
3039,sangraba,1
3040,sacando,1
3041,torreznos,1
3042,rehacer,1
3043,chaza,1
3044,endiablada,1
3045,sisar,1
3046,hurtar,1
3047,tono,1
3048,ciento,1
3049,águila,1
3050,candelas,1
3051,acogiese,1
3052,caldero,1
3053,esforzó,1
3054,quitarse,1
3055,solana,1
3056,padeciendo,1
3057,importunidades,1
3058,posar,1
3059,hubimos,1
3060,adestralle,1
3061,diciéndole,1
3062,ensalzar,1
3063,gelves,1
3064,confiaba,1
3065,tratase,1
3066,huérfano,1
3067,centenario,1
3068,pusieron,1
3069,pringaron,1
3070,azotaron,1
3071,acudía,1
3072,maravillemos,1
3073,hurta,1
3074,devotas,1
3075,esclavo,1
3076,animaba,1
3077,probósele,1
3078,amenazas,1
3079,respondía,1
3080,descubría,1
3081,herraduras,1
3082,pormandado,1
3083,herrero,1
3084,vendí,1
3085,padrastro,1
3086,adestrar,1
3087,veré,1
3088,sagaz,1
3089,adestró,1
3090,avivar,1
3091,avisar,1
3092,jerigonza,1
3093,holgábase,1
3094,avisos,1
3095,mostraré,1
3096,alumbró,1
3097,carrera,1
3098,procura,1
3099,niñerías,1
3100,mostrar,1
3101,bajos,1
3102,dejarse,1
3103,bajar,1
3104,vicio,1
3105,formó,1
3106,cumple,1
3107,simpleza,1
3108,desperté,1
3109,instante,1
3110,guíe,1
3111,válete,1
3112,esperándome,1
3113,puente,1
3114,llegase,1
3115,oirás,1
3116,simplemente,1
3117,creyendo,1
3118,afirmó,1
3119,duró,1
3120,dolor,1
3121,cornada,1
3122,necio,1
3123,aprende,1
3124,rió,1
3125,ensangosta,1
3126,saquéle,1
3127,trecho,1
3128,brujo,1
3129,daños,1
3130,trasgo,1
3131,metella,1
3132,dejando,1
3133,remiendo,1
3134,menudo,1
3135,recelo,1
3136,hados,1
3137,mientra,1
3138,resoplo,1
3139,hueco,1
3140,cañuto,1
3141,sobresaltado,1
3142,silbo,1
3143,sonido,1
3144,quietud,1
3145,saltos,1
3146,levantarse,1
3147,garrotazos,1
3148,mordellas,1
3149,despertaba,1
3150,êbase,1
3151,trastornábalas,1
3152,envolvía,1
3153,acaecía,1
3154,animales,1
