,Words,Frequency
20673,preferit,4
20674,submís,4
20675,senyorets,4
20676,estintolant-se,4
20677,-senyors,4
20678,deliciosament,4
20679,lir,4
20680,arrenglerant,4
20681,reconades,4
20682,miràrem,4
20683,deixondint,4
20684,renunciant,4
20685,penat,4
20686,espià,4
20687,vilafranca,4
20688,apretant,4
20689,decorat,4
20690,torturador,4
20691,convit,4
20692,abrandava,4
20693,punto,4
20694,encomanant,4
20695,dormís,4
20696,manin,4
20697,emportant-se,4
20698,retornàrem,4
20699,comanàrem,4
20700,armadura,4
20701,vertical,4
20702,insegura,4
20703,inundà,4
20704,adorava,4
20705,porquet,4
20706,girem,4
20707,acceptable,4
20708,fetor,4
20709,bob,4
20710,enterbolits,4
20711,baioneta,4
20712,romputs,4
20713,baionetes,4
20714,participi,4
20715,planto,4
20716,moscas,4
20717,atrapava,4
20718,tanner,4
20719,noviciat,4
20720,-veurem,4
20721,afirmatiu,4
20722,suggereix,4
20723,cauran,4
20724,batega,4
20725,garrofers,4
20726,den,4
20727,ploricó,4
20728,reemplaçat,4
20729,mitjó,4
20730,topants,4
20731,cloent,4
20732,sentirem,4
20733,-anem-hi,4
20734,corrúa,4
20735,-pla,4
20736,dir-hi,4
20737,excusat,4
20738,vestien,4
20739,regidors,4
20740,centenaris,4
20741,demostren,4
20742,garbell,4
20743,lluerna,4
20744,caro,4
20745,esborneiada,4
20746,-rei,4
20747,rialleres,4
20748,corsecador,4
20749,grapades,4
20750,iffley,4
20751,deixondí,4
20752,cargolat,4
20753,bandada,4
20754,caçava,4
20755,llevaria,4
20756,tenyien,4
20757,remolcà,4
20758,esperançador,4
20759,guaridor,4
20760,besar-lo,4
20761,beneeix,4
20762,camamilla,4
20763,tallar-li,4
20764,-andreu,4
20765,clifton,4
20766,enverinat,4
20767,manilla,4
20768,amenaçant,4
20769,-abans,4
20770,petaven,4
20771,impulsió,4
20772,significativa,4
20773,valenciana,4
20774,escotorida,4
20775,compten,4
20776,abrusava,4
20777,passareu,4
20778,fitora,4
20779,doneu-li,4
20780,fiblada,4
20781,passá,4
20782,tremolo,4
20783,presentar-me,4
20784,degotissos,4
20785,desclosa,4
20786,batec,4
20787,lloques,4
20788,passarem,4
20789,viciós,4
20790,enganyava,4
20791,engolits,4
20792,clapejat,4
20793,projectada,4
20794,festassa,4
20795,cigarrets,4
20796,rabents,4
20797,conservació,4
20798,postura,4
20799,sostenir-se,4
20800,batolles,4
20801,proferí,4
20802,reialesa,4
20803,mòbil,4
20804,tarquim,4
20805,pauleta,4
20806,clepsa,4
20807,ninxos,4
20808,japonesos,4
20809,metalls,4
20810,disfressa,4
20811,encarcarats,4
20812,multitut,4
20813,pronunciava,4
20814,aguantant-se,4
20815,dur-li,4
20816,triant,4
20817,paralitzava,4
20818,barallant-se,4
20819,desolats,4
20820,ideia,4
20821,esperonada,4
20822,comptaven,4
20823,plasenteries,4
20824,mostrar-li,4
20825,minvava,4
20826,comuna,4
20827,clarícia,4
20828,enlairant-se,4
20829,disfresses,4
20830,engúnia,4
20831,recollí,4
20832,tremp,4
20833,bessons,4
20834,prometedor,4
20835,assoliren,4
20836,emocionada,4
20837,coenta,4
20838,cobrís,4
20839,contristada,4
20840,ludint,4
20841,saberen,4
20842,pensaren,4
20843,penetrava,4
20844,endur-se-la,4
20845,atalaiar-se,4
20846,brivalla,4
20847,prefaci,4
20848,encaparraments,4
20849,negant,4
20850,dimoniet,4
20851,anomenaven,4
20852,pageses,4
20853,sembradura,4
20854,progressos,4
20855,revellida,4
20856,escarnis,4
20857,sonoritats,4
20858,enyoren,4
20859,veiéssiu,4
20860,conciliar,4
20861,batall,4
20862,enrojolaven,4
20863,preparació,4
20864,heretatge,4
20865,barallaven,4
20866,sust,4
20867,baixeses,4
20868,trovo,4
20869,pagui,4
20870,ponen,4
20871,sobirans,4
20872,arquitectura,4
20873,agenollar,4
20874,raves,4
20875,-creu-me,4
20876,--en,4
20877,enlluernen,4
20878,aferra,4
20879,glaçades,4
20880,-nois,4
20881,expedicions,4
20882,batet,4
20883,falaguer,4
20884,remenant,4
20885,teranyines,4
20886,calendaris,4
20887,pendreu,4
20888,-cada,4
20889,negrosa,4
20890,guita,4
20891,-minyons,4
20892,pendre-li,4
20893,volador,4
20894,arboç,4
20895,presumit,4
20896,victoriosos,4
20897,acorralada,4
20898,escomeses,4
20899,tebior,4
20900,fugis,4
20901,ajeguda,4
20902,estatuaire,4
20903,cercant-la,4
20904,enterrats,4
20905,torturar,4
20906,trago,4
20907,congriar,4
20908,complicacions,4
20909,tranquiles,4
20910,tanu,4
20911,sila,4
20912,bruixeria,4
20913,bosser,4
20914,lleves,4
20915,-mori,4
20916,sostenien,4
20917,emily,4
20918,ansia,4
20919,encegament,4
20920,cavalcar,4
20921,kent,4
20922,romangués,4
20923,tavelles,4
20924,abrigats,4
20925,cançonera,4
20926,acompanyades,4
20927,capolada,4
20928,atuïen,4
20929,estalvia,4
20930,cabre,4
20931,encoratjar-lo,4
20932,borratxa,4
20933,absolutisme,4
20934,convčncer,4
20935,aguiló,4
20936,detestable,4
20937,existís,4
20938,arrambà,4
20939,bleixant,4
20940,bronquina,4
20941,comunica,4
20942,polç,4
20943,asseu-te,4
20944,esvair-se,4
20945,acluca,4
20946,matu,4
20947,entrebanquen,4
20948,mossegades,4
20949,repicaven,4
20950,torns,4
20951,voldran,4
20952,confeccionar,4
20953,disoldre,4
20954,goteres,4
20955,enlluernadors,4
20956,mirar-hi,4
20957,cartera,4
20958,suggerir,4
20959,desdeny,4
20960,reconcentrant,4
20961,invadia,4
20962,avenir-se,4
20963,reconegueren,4
20964,cano,4
20965,exercia,4
20966,salutacions,4
20967,germŕ,4
20968,recomanà,4
20969,estupefacció,4
20970,cortos,4
20971,mossčn,4
20972,rebentava,4
20973,disposant,4
20974,xapoteig,4
20975,assoliria,4
20976,salvant,4
20977,densa,4
20978,motllo,4
20979,embuts,4
20980,gla,4
20981,retre,4
20982,extraordinŕries,4
20983,bulto,4
20984,deplorable,4
20985,rovellats,4
20986,ferotges,4
20987,guspirejava,4
20988,aplegant,4
20989,atreta,4
20990,galindaines,4
20991,esqueixada,4
20992,submergia,4
20993,caramany,4
20994,niell,4
20995,paradors,4
20996,pariona,4
20997,guarnits,4
20998,daleix,4
20999,estratagema,4
21000,defugir,4
21001,confecció,4
21002,extensa,4
21003,regalaven,4
21004,-qualsevol,4
21005,gropada,4
21006,rentamans,4
21007,obac,4
21008,entortolligades,4
21009,trasbalsava,4
21010,pallet,4
21011,florien,4
21012,governs,4
21013,sorneguer,4
21014,cavayleria,4
21015,refrescant,4
21016,entusiasma,4
21017,-ànsia,4
21018,llibreta,4
21019,cigró,4
21020,copeta,4
21021,fatals,4
21022,torrons,4
21023,oprimir,4
21024,ponderava,4
21025,precipitació,4
21026,bravament,4
21027,ensunyats,4
21028,contemplada,4
21029,gemegà,4
21030,proses,4
21031,xalen,4
21032,lluir-se,4
21033,floc,4
21034,caualleros,4
21035,expressar-se,4
21036,fermar,4
21037,dominadora,4
21038,colzades,4
21039,estella,4
21040,correntada,4
21041,cuanto,4
21042,-porta,4
21043,actius,4
21044,enganxats,4
21045,amargantor,4
21046,comparada,4
21047,apressà,4
21048,cansar,4
21049,somoguda,4
21050,llustrejava,4
21051,explotació,4
21052,emperadors,4
21053,fumosa,4
21054,medalles,4
21055,oprimien,4
21056,comptar-les,4
21057,variacions,4
21058,llenyataire,4
21059,cansa,4
21060,calentona,4
21061,corrioles,4
21062,desatent,4
21063,avançar-se,4
21064,allŕ,4
21065,desagravis,4
21066,significaven,4
21067,regirà,4
21068,subvenir,4
21069,eudald-,4
21070,coronel,4
21071,converteix,4
21072,allarguen,4
21073,gasteu,4
21074,formiguer,4
21075,cobriment,4
21076,mesurat,4
21077,tamboret,4
21078,apilotats,4
21079,arreplegats,4
21080,-nang,4
21081,preferències,4
21082,traces,4
21083,guspirejar,4
21084,valiment,4
21085,espinoses,4
21086,llustrosa,4
21087,mancant,4
21088,eixugava,4
21089,ajudar-los,4
21090,cuidaria,4
21091,olivets,4
21092,lidament,4
21093,emboirada,4
21094,catòlics,4
21095,inflats,4
21096,gori,4
21097,provinent,4
21098,capbussades,4
21099,estireu,4
21100,sentides,4
21101,diŕleg,4
21102,refresca,4
21103,revellides,4
21104,alcalaí,4
21105,esguarden,4
21106,inspiracions,4
21107,jugàvem,4
21108,doncella,4
21109,menjant-se,4
21110,artus,4
21111,romanguí,4
21112,desfilada,4
21113,prematur,4
21114,oposades,4
21115,relliscada,4
21116,manassa,4
21117,escariano,4
21118,calze,4
21119,rabassa,4
21120,ondulacions,4
21121,llarguíssima,4
21122,estantís,4
21123,cuando,4
21124,suraven,4
21125,voleiadors,4
21126,lŕmines,4
21127,llevaren,4
21128,comparades,4
21129,molls,4
21130,exàmens,4
21131,ennegrides,4
21132,recés,4
21133,directors,4
21134,inconscients,4
21135,despertaven,4
21136,caminades,4
21137,llumeneres,4
21138,inclinen,4
21139,vanes,4
21140,acovardit,4
21141,tenir-les,4
21142,transita,4
21143,beuré,4
21144,lira,4
21145,desféu,4
21146,faldes,4
21147,vorejats,4
21148,entusiàsticament,4
21149,iniciat,4
21150,obagues,4
21151,ensenyaren,4
21152,meteor,4
21153,cofoi,4
21154,funcionalismes,4
21155,flabiols,4
21156,figureta,4
21157,jesuset,4
21158,campanas,4
21159,jupa,4
21160,alleugerir,4
21161,entabanar,4
21162,esflorant,4
21163,periòdicament,4
21164,lluïment,4
21165,aguanti,4
21166,exigent,4
21167,irradiacions,4
21168,carteres,4
21169,aclamacions,4
21170,apropiat,4
21171,vea,4
21172,impassibles,4
21173,indicaven,4
21174,barrades,4
21175,artús,4
21176,armant,4
21177,malva,4
21178,timbals,4
21179,trafiques,4
21180,obligaven,4
21181,llenci,4
21182,mantenien,4
21183,enamorava,4
21184,capeta,4
21185,ensopegar,4
21186,negades,4
21187,marta,4
21188,buena,4
21189,indicà,4
21190,ajagueren,4
21191,bevedor,4
21192,solters,4
21193,refresc,4
21194,salvatgisme,4
21195,żvostč,4
21196,carregar-se,4
21197,absorbint,4
21198,concisa,4
21199,callés,4
21200,tingus,4
21201,arrapava,4
21202,escolàstic,4
21203,aislament,4
21204,atalaia,4
21205,giravoltes,4
21206,bramava,4
21207,planyent,4
21208,projecta,4
21209,empordanesos,4
21210,extremitud,4
21211,jesuďtes,4
21212,spindaler,4
21213,pausada,4
21214,esdevinguda,4
21215,manqués,4
21216,eucaliptus,4
21217,clavant,4
21218,confesseu,4
21219,armaven,4
21220,afalaga,4
21221,avalotar,4
21222,cabridet,4
21223,menjarien,4
21224,aconsellava,4
21225,astrugància,4
21226,determinades,4
21227,alcohol,4
21228,flamant,4
21229,orfanesa,4
21230,-parla,4
21231,encamina,4
21232,apartada,4
21233,pŕl,4
21234,à,4
21235,enhorabona,4
21236,abrusadora,4
21237,-tampoc,4
21238,qüentos,4
21239,desesperar-se,4
21240,retrunyí,4
21241,mico,4
21242,impotent,4
21243,transacció,4
21244,alens,4
21245,-aixň,4
21246,esfereïa,4
21247,aturaré,4
21248,llençava,4
21249,dinerets,4
21250,remogut,4
21251,arbora,4
21252,regenerar,4
21253,perjudica,4
21254,somnia,4
21255,acudint,4
21256,lladra,4
21257,consciéncia,4
21258,melancòlic,4
21259,atalaio,4
21260,calderes,4
21261,diana,4
21262,barata,4
21263,belianis,4
21264,desperti,4
21265,calaverada,4
21266,trebais,4
21267,colzada,4
21268,passejà,4
21269,llaman,4
21270,cruiximent,4
21271,separar-me,4
21272,tapa,4
21273,serpeja,4
21274,capciró,4
21275,castella,4
21276,ensenyoria,4
21277,esparverats,4
21278,espetecs,4
21279,holanda,4
21280,esposes,4
21281,cantadissa,4
21282,valga-li,4
21283,rebrot,4
21284,monopolitzant,4
21285,kirielayson,4
21286,relativa,4
21287,abandonar-se,4
21288,bregava,4
21289,helena,4
21290,viatjava,4
21291,cansaria,4
21292,enfardar,4
21293,capbussons,4
21294,ratllada,4
21295,-gaspar,4
21296,bolou,4
21297,corredora,4
21298,esllanguides,4
21299,argentina,4
21300,agitaren,4
21301,sotragar,4
21302,trobaries,4
21303,vlls,4
21304,esquenes,4
21305,carŕcter,4
21306,adreçaren,4
21307,ortigues,4
21308,temeu,4
21309,firmada,4
21310,oficialitzant,4
21311,provo,4
21312,tino,4
21313,llepant-se,4
21314,nervi,4
21315,retiraven,4
21316,mancats,4
21317,calmes,4
21318,furienta,4
21319,inefables,4
21320,impossibilitat,4
21321,expressaven,4
21322,torbonada,4
21323,nates,4
21324,sopols,4
21325,cantoner,4
21326,graten,4
21327,amores,4
21328,agrado,4
21329,rodejava,4
21330,desvetlla,4
21331,estreps,4
21332,palestres,4
21333,disposant-se,4
21334,estivals,4
21335,cossa,4
21336,tramontana,4
21337,inflava,4
21338,anguloses,4
21339,senadors,4
21340,districte,4
21341,llagues,4
21342,reprimir,4
21343,faltés,4
21344,repensà,4
21345,porteu-me,4
21346,nul,4
21347,descuidada,4
21348,recaiguda,4
21349,anyalment,4
21350,clero,4
21351,malmeten,4
21352,aparato,4
21353,caminador,4
21354,aigüera,4
21355,rancis,4
21356,bufetades,4
21357,derecho,4
21358,harmoniós,4
21359,suca-mulla,4
21360,cordials,4
21361,tant-,4
21362,obstinació,4
21363,tibidabo,4
21364,síntesi,4
21365,captiu,4
21366,expressen,4
21367,vaporós,4
21368,encarat,4
21369,aturi,4
21370,eixugà,4
21371,capets,4
21372,cabria,4
21373,estimem,4
21374,ajuntades,4
21375,geografia,4
21376,casar-nos,4
21377,domèstica,4
21378,anunciada,4
21379,cabalment,4
21380,adonarse,4
21381,agraciat,4
21382,raresa,4
21383,seriem,4
21384,grinyola,4
21385,indiferčncia,4
21386,emperatriz,4
21387,empenyo,4
21388,pinyes,4
21389,consols,4
21390,itŕlia,4
21391,desconocida,4
21392,caballeros,4
21393,andantes,4
21394,enyoraven,4
21395,enrondaven,4
21396,seculars,4
21397,penjarolles,4
21398,explicaria,4
21399,complets,4
21400,delia,4
21401,corglaçat,4
21402,complavia,4
21403,bellea,4
21404,dóna-li,4
21405,fenòmens,4
21406,seis,4
21407,cueste,4
21408,determinació,4
21409,radicals,4
21410,braçada,4
21411,barrals,4
21412,lluminàries,4
21413,escorre,4
21414,futesa,4
21415,saciat,4
21416,peuets,4
21417,estanquer,4
21418,vivir,4
21419,preguntar-se,4
21420,sublimitat,4
21421,blancas,4
21422,irregulars,4
21423,lletosa,4
21424,posteriors,4
21425,castellŕ,4
21426,oratges,4
21427,pitxela,4
21428,passejo,4
21429,concurrčncia,4
21430,poguent,4
21431,trena,4
21432,comprar-li,4
21433,esmaragda,4
21434,prosperaren,4
21435,ventava,4
21436,atacat,4
21437,interessats,4
21438,pegant,4
21439,estètic,4
21440,succeint,4
21441,manescal,4
21442,pubillatge,4
21443,paral,4
21444,bellugueig,4
21445,esplandian,4
21446,agraviat,4
21447,declaracions,4
21448,visques,4
21449,anotacions,4
21450,tireu,4
21451,bocades,4
21452,ratllat,4
21453,scariano,4
21454,desempenyar,4
21455,recremat,4
21456,pedrers,4
21457,dignament,4
21458,montcada,4
21459,omplint-se,4
21460,fustatge,4
21461,garlaire,4
21462,che,4
21463,metralla,4
21464,netejant,4
21465,estŕs,4
21466,dolenteria,4
21467,modificant,4
21468,ullades,4
21469,traureu,4
21470,obrant,4
21471,llistons,4
21472,concís,4
21473,avergonyiria,4
21474,inflant,4
21475,rodaments,4
21476,escalfen,4
21477,desaventatges,4
21478,menjades,4
21479,-fugiu,4
21480,contorsions,4
21481,variant,4
21482,imprescindible,4
21483,rodoladissa,4
21484,endreçar,4
21485,compassos,4
21486,brollen,4
21487,encarregant-li,4
21488,malhumorats,4
21489,grunyint,4
21490,xuclades,4
21491,rinxos,4
21492,individualitat,4
21493,coloració,4
21494,consistència,4
21495,enjegà,4
21496,abraçant,4
21497,serenes,4
21498,criaturades,4
21499,acollida,4
21500,desplegat,4
21501,enganxar,4
21502,mossegà,4
21503,remugar,4
21504,passejat,4
21505,cornetí,4
21506,cantussejava,4
21507,balladores,4
21508,morir-me,4
21509,xisclen,4
21510,aquellos,4
21511,literaris,4
21512,quoecumque,4
21513,alarbs,4
21514,assaonada,4
21515,rieu,4
21516,pellingots,4
21517,agitada,4
21518,visatge,4
21519,defenso,4
21520,mudar-se,4
21521,aprofitat,4
21522,excepcionals,4
21523,somriuen,4
21524,podrides,4
21525,moix,4
21526,navata,4
21527,elèctric,4
21528,peti,4
21529,pronunciada,4
21530,oneja,4
21531,agafar-se,4
21532,contrarietat,4
21533,pomet,4
21534,retiraré,4
21535,bordissot,4
21536,digoos,4
21537,marcada,4
21538,esbravar,4
21539,afectats,4
21540,visitaren,4
21541,solteria,4
21542,blanencs,4
21543,apartament,4
21544,nòlits,4
21545,apurat,4
21546,mastega,4
21547,nuviatge,4
21548,flairós,4
21549,vinclava,4
21550,sardanes,4
21551,agramunt,4
21552,prolongant-se,4
21553,donavan,4
21554,guaitaven,4
21555,completaven,4
21556,fonedissa,4
21557,vezes,4
21558,científiques,4
21559,parió,4
21560,americanos,4
21561,faula,4
21562,claramunt,4
21563,ignorants,4
21564,commogueren,4
21565,apàtica,4
21566,comčdia,4
21567,paler,4
21568,estremiment,4
21569,galeas,4
21570,camàndules,4
21571,firmes,4
21572,malmeses,4
21573,arrapar,4
21574,concupiscències,4
21575,forçut,4
21576,conjuminat,4
21577,cassanellencs,4
21578,robustes,4
21579,clinc,4
21580,apuro,4
21581,decadent,4
21582,tristany,4
21583,eclesiàstica,4
21584,żquč,4
21585,llimona,4
21586,escriuria,4
21587,vescomte,4
21588,dejorn,4
21589,aferrava,4
21590,cirongilio,4
21591,infantar,4
21592,acoblat,4
21593,complaïa,4
21594,flauteig,4
21595,presses,4
21596,encoratjador,4
21597,esbarriat,4
21598,gertrudis,4
21599,artigatges,4
21600,costumbre,4
21601,practica,4
21602,somnioses,4
21603,abraonar-se,4
21604,perversa,4
21605,filòsop,4
21606,aconsellar-li,4
21607,badallant,4
21608,elàstica,4
21609,impressionar,4
21610,čpoca,4
21611,čxit,4
21612,sirenes,4
21613,aun,4
21614,encalmat,4
21615,axi,4
21616,barcos,4
21617,mereixeria,4
21618,vermellencs,4
21619,posts,4
21620,trobades,4
21621,cuidada,4
21622,-maria,4
21623,influir,4
21624,mostrar-me,4
21625,engegués,4
21626,interessar-se,4
21627,enquimerar,4
21628,veja,4
21629,matrimonials,4
21630,ansiosos,4
21631,ingressar,4
21632,madurar,4
21633,mímica,4
21634,estiueig,4
21635,cementir,4
21636,-figuri,4
21637,fragata,4
21638,experimenten,4
21639,infinites,4
21640,venir-hi,4
21641,saliva,4
21642,solfes,4
21643,estaments,4
21644,abocava,4
21645,consenti,4
21646,recalcat,4
21647,tocar-me,4
21648,esvaïts,4
21649,anul,4
21650,cup,4
21651,picades,4
21652,decir,4
21653,residència,4
21654,fiblades,4
21655,cervera,4
21656,costen,4
21657,desgrŕcies,4
21658,trenca-colls,4
21659,precipita,4
21660,bo-,4
21661,africa,4
21662,volgue,4
21663,estimable,4
21664,cargolant-se,4
21665,balconada,4
21666,perdeu,4
21667,embut,4
21668,abatiment,4
21669,regany,4
21670,botet,4
21671,valladolid,4
21672,glorieta,3
21673,auguri,3
21674,concubina,3
21675,expertes,3
21676,servirem,3
21677,embolicats,3
21678,complagué,3
21679,enfonsades,3
21680,motes,3
21681,magistrat,3
21682,difusa,3
21683,-żno,3
21684,patèticament,3
21685,ataquessin,3
21686,carreguen,3
21687,moradencs,3
21688,beata,3
21689,admiren,3
21690,revelaren,3
21691,escateixen,3
21692,esgarrapant,3
21693,aplaudien,3
21694,guiar,3
21695,degollen,3
21696,sortints,3
21697,litre,3
21698,mamat,3
21699,repartida,3
21700,sortidor,3
21701,procles,3
21702,allunyar-nos,3
21703,amistosament,3
21704,apagaren,3
21705,destruir-la,3
21706,escopint,3
21707,observaren,3
21708,cadavres,3
21709,trasbalsa,3
21710,desat,3
21711,ziga-zaga,3
21712,-mamà,3
21713,prometeu,3
21714,sobrevingut,3
21715,pleguen,3
21716,esfumaven,3
21717,mundà,3
21718,serralada,3
21719,costà,3
21720,larva,3
21721,abruptes,3
21722,nimfa,3
21723,bestiassa,3
21724,persuasió,3
21725,cenyit,3
21726,clatellada,3
21727,farcellet,3
21728,botzinen,3
21729,ostensiblement,3
21730,piadosos,3
21731,forjar,3
21732,filen,3
21733,orxateria,3
21734,calumniava,3
21735,ocupants,3
21736,honorar,3
21737,baedeker,3
21738,pita,3
21739,grunyí,3
21740,entrebadada,3
21741,soleta,3
21742,fornir,3
21743,leta,3
21744,espiritista,3
21745,barraven,3
21746,esbandint-se,3
21747,casp,3
21748,matarien,3
21749,tangència,3
21750,impunement,3
21751,enfosquit,3
21752,enterrador,3
21753,baratada,3
21754,bolera,3
21755,aigualit,3
21756,toll,3
21757,deshabitat,3
21758,geperuda,3
21759,èfors,3
21760,abrandaven,3
21761,istme,3
21762,atreuen,3
21763,inacció,3
21764,llatins,3
21765,cigarrot,3
21766,acostumar-se,3
21767,labor,3
21768,incomoditat,3
21769,místics,3
21770,pedaç,3
21771,creient-se,3
21772,aptesa,3
21773,rusticitat,3
21774,eixamplar-se,3
21775,nínxols,3
21776,assistia,3
21777,portamonedes,3
21778,salari,3
21779,batiport,3
21780,pilleria,3
21781,funesta,3
21782,alat,3
21783,reprenen,3
21784,candorosos,3
21785,afaitada,3
21786,licitat,3
21787,atenuació,3
21788,conxorxa,3
21789,burxada,3
21790,impúdicament,3
21791,consultà,3
21792,viatgera,3
21793,repeteixen,3
21794,repulsiva,3
21795,botzinava,3
21796,mostreu,3
21797,verdejava,3
21798,mullen,3
21799,natal,3
21800,interrogatoris,3
21801,esbrinaments,3
21802,proveïda,3
21803,arrodoneixen,3
21804,sofriren,3
21805,subjectant-lo,3
21806,notables,3
21807,pallasso,3
21808,delfos,3
21809,sà,3
21810,retirades,3
21811,interrogat,3
21812,embarca,3
21813,ignomínia,3
21814,sacsejaven,3
21815,defensar-nos,3
21816,envestides,3
21817,emília,3
21818,ensaďmada,3
21819,consecutives,3
21820,valentes,3
21821,conduir-vos,3
21822,enorgullit,3
21823,calmudament,3
21824,inferioritat,3
21825,remolcada,3
21826,-isabel,3
21827,plantar-li,3
21828,rància,3
21829,allotgen,3
21830,frenètic,3
21831,provocant,3
21832,provarem,3
21833,trontolls,3
21834,mortuòria,3
21835,aprofiteu,3
21836,rumbeja,3
21837,atendats,3
21838,esquellerincs,3
21839,moliners,3
21840,sabrien,3
21841,servarà,3
21842,lívid,3
21843,sílabes,3
21844,murades,3
21845,transpiració,3
21846,vilordes,3
21847,esdevindran,3
21848,destorben,3
21849,-això-,3
21850,besaren,3
21851,decàs,3
21852,contrabandistes,3
21853,pretextos,3
21854,portant-li,3
21855,endolades,3
21856,vincladís,3
21857,revenir,3
21858,avençades,3
21859,cobleta,3
21860,elea,3
21861,cometent,3
21862,lavabo,3
21863,recobra,3
21864,conduiran,3
21865,negociacions,3
21866,capturar,3
21867,complida,3
21868,anunciar-li,3
21869,arronçant-se,3
21870,afegien,3
21871,repatani,3
21872,żqui,3
21873,escarrassava,3
21874,sotavent,3
21875,arrapa,3
21876,cepada,3
21877,encreuades,3
21878,boscosa,3
21879,recomanen,3
21880,clamors,3
21881,llima,3
21882,guanyar-me,3
21883,tindríeu,3
21884,viana,3
21885,pirenenques,3
21886,féssim,3
21887,inclinar,3
21888,point,3
21889,-arribem,3
21890,marcats,3
21891,perjuri,3
21892,island,3
21893,charta,3
21894,previngut,3
21895,perseverant,3
21896,exposar-se,3
21897,gustós,3
21898,castigats,3
21899,opinant,3
21900,comentador,3
21901,tafaneres,3
21902,enraonaren,3
21903,expresses,3
21904,beneir-lo,3
21905,esplendoroses,3
21906,intencionat,3
21907,funerària,3
21908,galzes,3
21909,suses,3
21910,ecbatana,3
21911,aucellets,3
21912,endurit,3
21913,desmaiadament,3
21914,ganinc,3
21915,argentat,3
21916,pollancs,3
21917,traïció,3
21918,assentada,3
21919,gananc,3
21920,enclosa,3
21921,engolir-se,3
21922,aimia,3
21923,retallats,3
21924,esglaiava,3
21925,detectiu,3
21926,sentírem,3
21927,dormi,3
21928,immensament,3
21929,encaparro,3
21930,amat,3
21931,enasprat,3
21932,torpesa,3
21933,retornar-lo,3
21934,anguilejar,3
21935,assé,3
21936,isard,3
21937,vanos,3
21938,elèctriques,3
21939,feligrès,3
21940,sepultures,3
21941,prou-,3
21942,regirava,3
21943,garlen,3
21944,joan-,3
21945,reflorir,3
21946,apoiant-se,3
21947,lluiteu,3
21948,maduixa,3
21949,baixés,3
21950,rancuniosos,3
21951,sian,3
21952,besar-se,3
21953,allunyeu,3
21954,embarcàrem,3
21955,llevàrem,3
21956,esbatanats,3
21957,repapats,3
21958,interlocutora,3
21959,marxàvem,3
21960,imitar-lo,3
21961,joskins,3
21962,tractada,3
21963,barroerament,3
21964,revolucions,3
21965,llençaren,3
21966,cňmica,3
21967,apreciat,3
21968,sollos,3
21969,cruixien,3
21970,celebrats,3
21971,arreplegueu,3
21972,ubagor,3
21973,pressentí,3
21974,costaven,3
21975,botat,3
21976,solapa,3
21977,menaria,3
21978,tints,3
21979,hajat,3
21980,fiador,3
21981,adaleradament,3
21982,triomfants,3
21983,multiplicŕ,3
21984,lliuraren,3
21985,ethelred,3
21986,aturant,3
21987,retornaven,3
21988,primorosament,3
21989,figuretes,3
21990,cargolades,3
21991,inicials,3
21992,caravermell,3
21993,anhelava,3
21994,kew,3
21995,elucubracions,3
21996,terrassans,3
21997,doblegava,3
21998,regates,3
21999,endormiscat,3
22000,jefferson,3
22001,cadell,3
22002,rondinaire,3
22003,quiosc,3
22004,capri,3
22005,mec,3
22006,nodrís,3
22007,abatuts,3
22008,marcits,3
22009,estalactites,3
22010,ofenia,3
22011,manotades,3
22012,continuador,3
22013,superficie,3
22014,mortuori,3
22015,omplir-li,3
22016,vulguem,3
22017,fumeres,3
22018,apaivagava,3
22019,mès,3
22020,volior,3
22021,noche,3
22022,enravenat,3
22023,ligències,3
22024,veďns,3
22025,descobrir-hi,3
22026,admirà,3
22027,passa-,3
22028,pecava,3
22029,continuament,3
22030,aptituds,3
22031,degolla,3
22032,clapoteig,3
22033,-canta,3
22034,acorant,3
22035,adoneu,3
22036,mariagneitta,3
22037,-aixís,3
22038,-artista,3
22039,entreveient,3
22040,resplandia,3
22041,marcides,3
22042,planava,3
22043,senyorívola,3
22044,sommi,3
22045,vegí,3
22046,palplantats,3
22047,-soc,3
22048,repapat,3
22049,xuclar-la,3
22050,oratòria,3
22051,guinea,3
22052,gratava,3
22053,cofí,3
22054,cobejós,3
22055,tocant-se,3
22056,mesquines,3
22057,maliciós,3
22058,esplendorós,3
22059,cauallerias,3
22060,deliberació,3
22061,escalfa,3
22062,famolenca,3
22063,enyorat,3
22064,alçaria,3
22065,llogava,3
22066,mediocre,3
22067,realistes,3
22068,llengue,3
22069,jugues,3
22070,enterà,3
22071,mama,3
22072,llançar-lo,3
22073,repensar-se,3
22074,laieta,3
22075,iniciava,3
22076,pregués,3
22077,insegur,3
22078,abraçant-se,3
22079,petrificada,3
22080,poblats,3
22081,delitança,3
22082,greuges,3
22083,arrelada,3
22084,cosidor,3
22085,claven,3
22086,punxaguda,3
22087,escruixir-se,3
22088,fariem,3
22089,quedes,3
22090,patrona,3
22091,conjurat,3
22092,encastar,3
22093,aferrissada,3
22094,esqueixos,3
22095,vívida,3
22096,mamant,3
22097,esbrinà,3
22098,ardides,3
22099,moscatell,3
22100,pretenc,3
22101,revifava,3
22102,saberuda,3
22103,dos-,3
22104,tramuges,3
22105,models,3
22106,administrativa,3
22107,xarbotava,3
22108,ganiveta,3
22109,flonjor,3
22110,bleda,3
22111,estroncar-se,3
22112,silent,3
