,Words,Frequency,%
3848,testament,69804,0.0020677510969778147
3849,lock,69771,0.002066773562936782
3850,designs,69770,0.002066743940693114
3851,non,69739,0.002065825651139416
3852,conquered,69702,0.0020647296281237127
3853,massachusetts,69693,0.0020644630279307036
3854,bacon,69655,0.0020633373826713323
3855,prevailed,69632,0.002062656071066976
3856,climb,69625,0.0020624487153613025
3857,calculated,69619,0.0020622709818992964
3858,organ,69592,0.002061471181320269
3859,formal,69579,0.0020610860921525895
3860,selection,69500,0.002058745934902844
3861,represents,69487,0.002058360845735164
3862,wrapped,69471,0.0020578868898364815
3863,carolina,69470,0.002057857267592814
3864,sadly,69415,0.0020562280441910924
3865,widely,69399,0.0020557540882924098
3866,amused,69318,0.0020533546865553285
3867,conceive,69290,0.0020525252637326337
3868,saving,69261,0.0020516662186662715
3869,project,69257,0.002051547729691601
3870,contest,69248,0.002051281129498592
3871,mechanical,69228,0.0020506886846252386
3872,advised,69213,0.0020502443509702235
3873,—the,69206,0.00205003699526455
3874,protestant,69195,0.0020497111505842058
3875,charges,69188,0.0020495037948785317
3876,fence,69167,0.002048881727761511
3877,protest,69166,0.002048852105517843
3878,upright,69136,0.0020479634382078132
3879,block,69123,0.0020475783490401336
3880,jealousy,69115,0.002047341371090792
3881,agriculture,69110,0.002047193259872454
3882,philosopher,69070,0.002046008370125747
3883,shouldn,69043,0.0020452085695467203
3884,ample,69040,0.0020451197028157173
3885,honourable,69040,0.0020451197028157173
3886,specially,69033,0.0020449123471100437
3887,dashed,68985,0.0020434904794139957
3888,conspicuous,68981,0.0020433719904393247
3889,experiences,68971,0.002043075768002648
3890,pupils,68971,0.002043075768002648
3891,plane,68917,0.002041476166844594
3892,witnesses,68903,0.002041061455433247
3893,jun,68895,0.0020408244774839054
3894,mademoiselle,68890,0.0020406763662655673
3895,drops,68880,0.0020403801438288907
3896,joke,68874,0.0020402024103668846
3897,puzzled,68861,0.002039817321199205
3898,organs,68839,0.0020391656318385163
3899,answers,68817,0.0020385139424778276
3900,returns,68801,0.002038039986579145
3901,recalled,68784,0.0020375364084367943
3902,brush,68763,0.0020369143413197736
3903,stole,68668,0.002034100228171345
3904,candle,68665,0.002034011361440342
3905,extending,68607,0.0020322932713076176
3906,chairs,68604,0.0020322044045766145
3907,cliff,68603,0.002032174782332947
3908,sincere,68593,0.00203187855989627
3909,wandered,68581,0.0020315230929722583
3910,eagle,68579,0.002031463848484923
3911,mirror,68577,0.0020314046039975873
3912,lawrence,68568,0.0020311380038045787
3913,heartily,68548,0.002030545558931225
3914,harbour,68535,0.0020301604697635454
3915,norman,68514,0.0020295384026465246
3916,tube,68454,0.0020277610680264646
3917,careless,68378,0.002025509777507722
3918,executive,68374,0.0020253912885330513
3919,battalion,68373,0.0020253616662893833
3920,recover,68365,0.002025124688340042
3921,invisible,68360,0.0020249765771217037
3922,den,68342,0.002024443376735686
3923,seconds,68311,0.002023525087181988
3924,obeyed,68290,0.002022903020064967
3925,alfred,68262,0.0020220735972422722
3926,nephew,68260,0.002022014352754937
3927,thirteen,68249,0.0020216885080745926
3928,significance,68239,0.002021392285637916
3929,twenty-four,68234,0.002021244174419578
3930,gravely,68222,0.002020888707495566
3931,african,68219,0.0020207998407645628
3932,reverence,68192,0.0020200000401855355
3933,aroused,68175,0.0020194964620431854
3934,artists,68169,0.0020193187285811793
3935,workers,68148,0.0020186966614641586
3936,dispute,68124,0.0020179857276161344
3937,anyhow,68120,0.002017867238641464
3938,linen,68102,0.0020173340382554457
3939,copies,68056,0.002015971415046733
3940,funny,68035,0.002015349347929712
3941,heroic,68006,0.0020144903028633497
3942,strict,67995,0.0020141644581830056
3943,abundance,67972,0.002013483146578649
3944,lasted,67957,0.002013038812923634
3945,adapted,67927,0.002012150145613604
3946,bands,67907,0.0020115577007402507
3947,traces,67896,0.002011231856059906
3948,temples,67848,0.002009809988363858
3949,col,67836,0.0020094545214398465
3950,legend,67833,0.0020093656547088435
3951,taylor,67822,0.002009039810028499
3952,reserved,67821,0.0020090101877848314
3953,propose,67819,0.002008950943297496
3954,bishops,67786,0.002007973409256463
3955,garments,67786,0.002007973409256463
3956,abbey,67710,0.0020057221187377203
3957,ridiculous,67639,0.002003618939437316
3958,moonlight,67632,0.0020034115837316425
3959,encouraged,67621,0.002003085739051298
3960,assurance,67605,0.0020026117831526153
3961,deemed,67586,0.0020020489605229296
3962,attacks,67569,0.0020015453823805794
3963,replaced,67504,0.001999619936542181
3964,pretended,67492,0.001999264469618169
3965,scarlet,67424,0.0019972501570487675
3966,distribution,67396,0.001996420734226073
3967,owned,67395,0.0019963911119824053
3968,honey,67390,0.001996243000764067
3969,globe,67352,0.001995117355504696
3970,discourse,67311,0.0019939028435143214
3971,diseases,67310,0.0019938732212706534
3972,scorn,67277,0.0019928956872296206
3973,coloured,67277,0.0019928956872296206
3974,democratic,67247,0.0019920070199195908
3975,viz,67234,0.001991621930751911
3976,spots,67212,0.0019909702413912224
3977,turkish,67210,0.001990910996903887
3978,ancestors,67186,0.0019902000630558627
3979,mines,67179,0.001989992707350189
3980,oliver,67129,0.001988511595166806
3981,traveller,66995,0.0019845422145153384
3982,confessed,66953,0.0019832980802812965
3983,chances,66946,0.001983090724575623
3984,jul,66939,0.0019828833688699493
3985,eminent,66910,0.001982024323803587
3986,trusted,66852,0.0019803062336708624
3987,longing,66841,0.001979980388990518
3988,venice,66840,0.0019799507667468503
3989,facing,66820,0.0019793583218734967
3990,spell,66816,0.001979239832898826
3991,yielded,66760,0.001977580987253437
3992,grim,66749,0.0019772551425730925
3993,periods,66717,0.001976307230775727
3994,justified,66682,0.001975270452247359
3995,questioned,66653,0.0019744114071809965
3996,evolution,66642,0.0019740855625006524
3997,curtain,66589,0.001972515583586266
3998,roused,66536,0.0019709456046718794
3999,blew,66482,0.0019693460035138254
4000,provision,66476,0.0019691682700518193
4001,turkey,66461,0.0019687239363968046
4002,sphere,66426,0.0019676871578684363
4003,anchor,66424,0.001967627913381101
4004,varieties,66399,0.001966887357289409
4005,dealing,66397,0.001966828112802074
4006,bend,66375,0.0019661764234413853
4007,extend,66360,0.00196573208978637
4008,fancied,66309,0.001964221355359319
4009,handkerchief,66271,0.001963095710099948
4010,inspiration,66244,0.001962295909520921
4011,promises,66241,0.001962207042789918
4012,expenses,66225,0.0019617330868912353
4013,severely,66204,0.001961111019774214
4014,dangers,66172,0.001960163107976849
4015,porter,66164,0.0019599261300275073
4016,intend,66159,0.001959778018809169
4017,anna,66141,0.001959244818423151
4018,heights,66140,0.0019592151961794835
4019,good-bye,66119,0.0019585931290624623
4020,weeping,66118,0.001958563506818795
4021,struggling,66112,0.0019583857733567888
4022,believing,66111,0.0019583561511131212
4023,liable,66090,0.0019577340839961
4024,butler,66079,0.001957408239315756
4025,corners,66049,0.0019565195720057257
4026,so-called,66031,0.001955986371619708
4027,vols,66027,0.001955867882645037
4028,passionate,66025,0.001955808638157702
4029,amusing,66008,0.0019553050600153513
4030,heroes,65998,0.0019550088375786747
4031,meetings,65991,0.001954801481873001
4032,erect,65983,0.00195456450392366
4033,manifest,65920,0.0019526983025725966
4034,jerry,65911,0.0019524317023795878
4035,architecture,65896,0.0019519873687245727
4036,belt,65879,0.0019514837905822225
4037,symptoms,65861,0.0019509505901962043
4038,murdered,65861,0.0019509505901962043
4039,response,65822,0.0019497953226931654
4040,anxiously,65819,0.0019497064559621624
4041,hist,65817,0.0019496472114748271
4042,academy,65799,0.001949114011088809
4043,rushing,65789,0.0019488177886521324
4044,hint,65769,0.0019482253437787791
4045,perpetual,65767,0.0019481660992914436
4046,wilt,65757,0.001947869876854767
4047,sink,65735,0.0019472181874940783
4048,mississippi,65678,0.0019455297196050213
4049,monument,65675,0.0019454408528740185
4050,muscles,65615,0.0019436635182539584
4051,nobles,65611,0.0019435450292792876
4052,suspended,65608,0.0019434561625482846
4053,cunning,65594,0.0019430414511369374
4054,talent,65576,0.0019425082507509193
4055,boxes,65537,0.0019413529832478804
4056,resemblance,65536,0.0019413233610042126
4057,killing,65525,0.0019409975163238683
4058,leisure,65471,0.0019393979151658143
4059,driver,65448,0.001938716603561458
4060,version,65430,0.00193818340317544
4061,lucky,65358,0.001936050601631368
4062,aboard,65345,0.0019356655124636883
4063,rings,65335,0.0019353692900270117
4064,ecclesiastical,65266,0.0019333253552139427
4065,edges,65227,0.0019321700877109036
4066,flies,65215,0.0019318146207868917
4067,neighbours,65205,0.001931518398350215
4068,ter,65182,0.0019308370867458587
4069,team,65162,0.0019302446418725052
4070,headquarters,65130,0.00192929673007514
4071,responded,65107,0.0019286154184707837
4072,trembled,65020,0.0019260382832716966
4073,upwards,65020,0.0019260382832716966
4074,pattern,64893,0.0019222762583259029
4075,earthly,64831,0.0019204396792185075
4076,producing,64829,0.0019203804347311722
4077,quantities,64777,0.0019188400780604535
4078,admired,64768,0.0019185734778674446
4079,warmth,64766,0.0019185142333801091
4080,vicinity,64739,0.0019177144328010821
4081,bloody,64730,0.0019174478326080733
4082,disgrace,64728,0.001917388588120738
4083,prayed,64702,0.0019166184097853785
4084,jump,64687,0.0019161740761303636
4085,images,64675,0.0019158186092063515
4086,fortunes,64664,0.0019154927645260071
4087,persian,64656,0.0019152557865766658
4088,personally,64642,0.0019148410751653187
4089,australia,64599,0.0019135673186876088
4090,simon,64593,0.001913389585225603
4091,stretch,64570,0.0019127082736212465
4092,plunged,64570,0.0019127082736212465
4093,williams,64547,0.0019120269620168902
4094,seize,64543,0.0019119084730422195
4095,worry,64534,0.0019116418728492106
4096,faced,64533,0.0019116122506055429
4097,agents,64502,0.0019106939610518453
4098,officials,64495,0.0019104866053461715
4099,tie,64494,0.001910456983102504
4100,documents,64440,0.00190885738194445
4101,ray,64425,0.0019084130482894348
4102,convent,64375,0.0019069319361060516
4103,commands,64327,0.0019055100684100036
4104,travelled,64313,0.0019050953569986562
4105,estimate,64307,0.0019049176235366502
4106,unpleasant,64286,0.0019042955564196292
4107,hopeless,64283,0.0019042066896886262
4108,pan,64283,0.0019042066896886262
4109,heir,64283,0.0019042066896886262
4110,boil,64235,0.0019027848219925782
4111,exercised,64218,0.0019022812438502278
4112,tight,64168,0.0019008001316668445
4113,franklin,64165,0.0019007112649358415
4114,favourable,64143,0.0019000595755751528
4115,mothers,64127,0.0018995856196764702
4116,dreamed,64115,0.001899230152752458
4117,fetch,64115,0.001899230152752458
4118,herbert,64090,0.0018984895966607665
4119,converted,64056,0.0018974824403760657
4120,athens,64049,0.0018972750846703921
4121,flushed,64047,0.0018972158401830569
4122,toil,64046,0.0018971862179393891
4123,pierre,64034,0.0018968307510153772
4124,quit,63995,0.0018956754835123381
4125,abraham,63980,0.0018952311498573232
4126,games,63970,0.0018949349274206464
4127,hither,63966,0.0018948164384459758
4128,folded,63964,0.0018947571939586405
4129,released,63959,0.001894609082740302
4130,rows,63938,0.001893987015623281
4131,peasant,63901,0.0018928909926075774
4132,deprived,63836,0.001890965546769179
4133,veins,63830,0.001890787813307173
4134,sickness,63818,0.0018904323463831611
4135,amidst,63814,0.0018903138574084904
4136,types,63779,0.001889277078880122
4137,deceived,63769,0.0018889808564434454
4138,betrayed,63754,0.0018885365227884305
4139,furious,63733,0.0018879144556714093
4140,witnessed,63726,0.0018877070999657357
4141,eldest,63722,0.001887588610991065
4142,seventh,63635,0.001885011475791978
4143,cruelty,63611,0.0018843005419439541
4144,glimpse,63596,0.001883856208288939
4145,invariably,63594,0.0018837969638016037
4146,palm,63586,0.0018835599858522624
4147,robin,63581,0.001883411874633924
4148,speedily,63575,0.001883234141171918
4149,repose,63572,0.001883145274440915
4150,smoking,63564,0.0018829082964915737
4151,curiously,63557,0.0018827009407859
4152,restore,63548,0.001882434340592891
4153,acknowledge,63536,0.0018820788736688791
4154,morality,63513,0.0018813975620645227
4155,landscape,63510,0.0018813086953335197
4156,bills,63491,0.001880745872703834
4157,vivid,63469,0.0018800941833431455
4158,elegant,63402,0.0018781094930174116
4159,relating,63373,0.0018772504479510493
4160,neighborhood,63370,0.0018771615812200463
4161,stem,63321,0.0018757100912803308
4162,rod,63316,0.0018755619800619923
4163,gladly,63283,0.0018745844460209594
4164,treasury,63209,0.001872392399989552
4165,sermon,63209,0.001872392399989552
4166,sailing,63197,0.00187203693306554
4167,assisted,63134,0.001870170731714477
4168,loyal,63134,0.001870170731714477
4169,push,63128,0.001869992998252471
4170,dwelt,63125,0.001869904131521468
4171,billion,63124,0.0018698745092778004
4172,distributed,63098,0.0018691043309424409
4173,characteristics,63064,0.0018680971746577403
4174,destiny,63048,0.0018676232187590576
4175,restless,63018,0.0018667345514490276
4176,conveyed,63018,0.0018667345514490276
4177,depart,63004,0.0018663198400376802
4178,chorus,62967,0.0018652238170219766
4179,continuous,62964,0.0018651349502909736
4180,outline,62959,0.0018649868390726353
4181,formidable,62955,0.0018648683500979647
4182,pupil,62943,0.0018645128831739526
4183,impatient,62938,0.0018643647719556143
4184,bestowed,62933,0.001864216660737276
4185,stopping,62902,0.0018632983711835782
4186,avoided,62896,0.0018631206377215722
4187,modest,62880,0.0018626466818228895
4188,polly,62827,0.0018610767029085032
4189,potatoes,62818,0.0018608101027154942
4190,brick,62759,0.0018590623903391018
4191,survey,62731,0.0018582329675164073
4192,republican,62728,0.0018581441007854043
4193,flowing,62719,0.0018578775005923952
4194,obscure,62718,0.0018578478783487277
4195,walks,62700,0.0018573146779627095
4196,appropriate,62674,0.0018565444996273502
4197,interval,62671,0.0018564556328963472
4198,recommended,62671,0.0018564556328963472
4199,luxury,62670,0.0018564260106526797
4200,deserve,62650,0.0018558335657793263
4201,elevation,62644,0.0018556558323173202
4202,code,62636,0.0018554188543679789
4203,pennsylvania,62629,0.0018552114986623053
4204,probability,62560,0.0018531675638492361
4205,savages,62534,0.0018523973855138769
4206,dollar,62504,0.0018515087182038468
4207,surgeon,62485,0.0018509458955741612
4208,towers,62466,0.0018503830729444755
4209,senator,62449,0.0018498794948021253
4210,dated,62437,0.0018495240278781132
4211,crushed,62437,0.0018495240278781132
4212,functions,62427,0.0018492278054414366
4213,sarah,62351,0.0018469765149226938
4214,apparatus,62264,0.0018443993797236068
4215,crimes,62240,0.0018436884458755828
4216,personality,62229,0.0018433626011952384
4217,filling,62176,0.0018417926222808521
4218,lunch,62174,0.0018417333777935169
4219,pitch,62150,0.0018410224439454929
4220,interfere,62132,0.0018404892435594747
4221,log,62119,0.001840104154391795
4222,measured,62118,0.0018400745321481276
4223,awakened,62115,0.0018399856654171245
4224,peril,62069,0.0018386230422084118
4225,background,62066,0.0018385341754774088
4226,representing,62058,0.0018382971975280675
4227,gravity,62027,0.00183737890797437
4228,abode,62005,0.0018367272186136812
4229,parting,61995,0.0018364309961770044
4230,carved,61991,0.0018363125072023338
4231,harbor,61989,0.0018362532627149986
4232,declined,61954,0.0018352164841866302
4233,fountain,61917,0.0018341204611709264
4234,faculty,61893,0.0018334095273229024
4235,endless,61865,0.0018325801045002079
4236,print,61860,0.0018324319932818695
4237,circular,61856,0.0018323135043071988
4238,victor,61842,0.0018318987928958514
4239,tax,61793,0.0018304473029561357
4240,crimson,61785,0.0018302103250067943
4241,prior,61777,0.001829973347057453
4242,boiled,61773,0.0018298548580827825
4243,legislature,61762,0.001829529013402438
4244,retain,61759,0.001829440146671435
4245,lots,61726,0.001828462612630402
4246,memories,61709,0.0018279590344880518
4247,glasses,61705,0.001827840545513381
4248,halted,61704,0.0018278109232697135
4249,lakes,61702,0.001827751678782378
4250,jewels,61699,0.001827662812051375
4251,letting,61674,0.0018269222559596835
4252,approved,61673,0.0018268926337160157
4253,bars,61658,0.0018264483000610008
4254,pursue,61647,0.0018261224553806565
4255,smart,61634,0.0018257373662129768
4256,hoping,61625,0.0018254707660199678
4257,separation,61607,0.0018249375656339498
4258,stable,61604,0.0018248486989029468
4259,affections,61600,0.001824730209928276
4260,latest,61569,0.0018238119203745785
4261,adds,61482,0.0018212347851754914
4262,buffalo,61429,0.001819664806261105
4263,elaborate,61426,0.001819575939530102
4264,openly,61417,0.001819309339337093
4265,irregular,61357,0.0018175320047170331
4266,particulars,61344,0.0018171469155493533
4267,francisco,61304,0.0018159620258026467
4268,constitutional,61301,0.0018158731590716436
4269,sultan,61265,0.0018148067582996078
4270,jury,61197,0.0018127924457302064
4271,searching,61185,0.0018124369788061943
4272,victims,61166,0.0018118741561765088
4273,cares,61159,0.001811666800470835
4274,pot,61141,0.001811133600084817
4275,douglas,61139,0.0018110743555974818
4276,hesitation,61131,0.0018108373776481404
4277,temptation,61127,0.0018107188886734697
4278,sung,61117,0.001810422666236793
4279,grandmother,61099,0.001809889465850775
4280,pistol,61043,0.0018082306202053856
4281,submitted,61041,0.0018081713757180503
4282,unnecessary,61012,0.001807312330651688
4283,woe,61000,0.001806956863727676
4284,bet,60995,0.0018068087525093376
4285,orleans,60953,0.0018055646182752957
4286,guardian,60942,0.0018052387735949514
4287,dense,60914,0.0018044093507722566
4288,vulgar,60912,0.0018043501062849213
4289,faded,60856,0.001802691260639532
4290,welfare,60788,0.0018006769480701306
4291,describes,60751,0.001799580925054427
4292,stations,60746,0.0017994328138360887
4293,neighbors,60729,0.0017989292356937383
4294,blank,60654,0.0017967075674186633
4295,liquor,60652,0.001796648322931328
4296,brook,60650,0.0017965890784439925
4297,waved,60639,0.0017962632337636482
4298,inform,60633,0.0017960855003016423
4299,rejected,60632,0.0017960558780579746
4300,practised,60614,0.0017955226776719567
4301,doctrines,60578,0.0017944562768999206
4302,und,60563,0.0017940119432449057
4303,monks,60531,0.0017930640314475403
4304,guy,60506,0.0017923234753558486
4305,manager,60479,0.0017915236747768216
4306,inquire,60474,0.0017913755635584833
4307,briefly,60423,0.0017898648291314323
4308,retire,60420,0.0017897759624004293
4309,esteem,60382,0.001788650317141058
4310,mob,60379,0.0017885614504100549
4311,raw,60348,0.0017876431608563573
4312,sufferings,60348,0.0017876431608563573
4313,wept,60347,0.0017876135386126896
4314,defense,60342,0.0017874654273943513
4315,rob,60340,0.001787406182907016
4316,literally,60335,0.0017872580716886775
4317,partner,60328,0.0017870507159830039
4318,travellers,60321,0.0017868433602773303
4319,wealthy,60298,0.0017861620486729738
4320,spared,60294,0.0017860435596983033
4321,anthony,60287,0.0017858362039926295
4322,beer,60261,0.0017850660256572702
4323,judged,60247,0.0017846513142459228
4324,exhibit,60243,0.0017845328252712523
4325,expecting,60235,0.001784295847321911
4326,attributed,60231,0.0017841773583472402
4327,whither,60223,0.0017839403803978989
4328,fundamental,60222,0.0017839107581542311
4329,miller,60220,0.0017838515136668958
4330,privileges,60187,0.0017828739796258628
4331,santa,60183,0.0017827554906511922
4332,justly,60159,0.0017820445568031682
4333,selfish,60130,0.001781185511736806
4334,fro,60082,0.0017797636440407578
4335,lads,60076,0.001779585910578752
4336,aren,60051,0.0017788453544870602
4337,breadth,60026,0.0017781047983953685
4338,scripture,60022,0.001777986309420698
4339,crisis,60009,0.0017776012202530183
4340,hay,59945,0.0017757053966582874
4341,impressions,59939,0.0017755276631962816
4342,expressions,59930,0.0017752610630032725
4343,forbidden,59916,0.0017748463515919251
4344,monk,59899,0.0017743427734495747
4345,engineer,59882,0.0017738391953072245
4346,accordance,59866,0.0017733652394085419
4347,friday,59839,0.0017725654388295149
4348,intent,59829,0.0017722692163928383
4349,chambers,59826,0.0017721803496618352
4350,nicholas,59810,0.0017717063937631526
4351,traced,59806,0.0017715879047884818
4352,peoples,59795,0.0017712620601081374
4353,wishing,59770,0.0017705215040164457
4354,planned,59766,0.0017704030150417752
4355,par,59760,0.001770225281579769
4356,courtesy,59734,0.0017694551032444098
4357,boldly,59730,0.001769336614269739
4358,appetite,59718,0.0017689811473457272
4359,product,59714,0.0017688626583710564
4360,obviously,59706,0.001768625680421715
4361,differ,59674,0.0017676777686243498
4362,wherefore,59650,0.0017669668347763258
4363,turks,59642,0.0017667298568269844
4364,marine,59641,0.0017667002345833167
4365,influences,59640,0.0017666706123396492
4366,surprising,59595,0.001765337611374604
4367,drowned,59590,0.0017651895001562657
4368,financial,59579,0.0017648636554759213
4369,sinking,59538,0.0017636491434855472
4370,proposal,59524,0.0017632344320741998
4371,texas,59524,0.0017632344320741998
4372,purity,59501,0.0017625531204698433
4373,invasion,59498,0.0017624642537388405
4374,farmers,59494,0.0017623457647641698
4375,delicious,59483,0.0017620199200838254
4376,encounter,59469,0.001761605208672478
4377,sensitive,59462,0.0017613978529668044
4378,successfully,59451,0.00176107200828646
4379,asserted,59451,0.00176107200828646
4380,youthful,59449,0.0017610127637991248
4381,motionless,59380,0.0017589688289860557
4382,doubts,59368,0.0017586133620620438
4383,piano,59320,0.0017571914943659958
4384,lip,59284,0.0017561250935939597
4385,sunlight,59282,0.0017560658491066244
4386,hereafter,59244,0.001754940203847253
4387,agricultural,59244,0.001754940203847253
4388,dealt,59240,0.0017548217148725823
4389,manufacture,59233,0.0017546143591669087
4390,ellen,59233,0.0017546143591669087
4391,parent,59223,0.001754318136730232
4392,disciples,59183,0.0017531332469835255
4393,continues,59170,0.0017527481578158456
4394,punished,59164,0.0017525704243538398
4395,trap,59152,0.0017522149574298277
4396,wont,59124,0.0017513855346071331
4397,recollection,59113,0.0017510596899267888
4398,shepherd,59107,0.0017508819564647827
4399,pockets,59093,0.0017504672450534354
4400,awoke,59092,0.0017504376228097676
4401,horace,59081,0.0017501117781294235
4402,glowing,59080,0.0017500821558857557
4403,shared,59068,0.0017497266889617436
4404,session,59022,0.001748364065753031
4405,affectionate,59007,0.001747919732098016
4406,saith,58976,0.0017470014425443184
4407,shouting,58975,0.0017469718203006507
4408,knock,58965,0.001746675597863974
4409,transferred,58957,0.0017464386199146328
4410,valleys,58932,0.001745698063822941
4411,chemical,58921,0.0017453722191425967
4412,luke,58916,0.0017452241079242584
4413,jew,58839,0.0017429431951618479
4414,--but,58825,0.0017425284837505007
4415,pool,58782,0.001741254727272791
4416,greatness,58754,0.0017404253044500963
4417,carries,58717,0.0017393292814343927
4418,jolly,58714,0.0017392404147033897
4419,nowhere,58709,0.0017390923034850514
4420,accomplish,58704,0.001738944192266713
4421,laura,58683,0.0017383221251496919
4422,stirring,58639,0.0017370187464283147
4423,select,58611,0.00173618932360562
4424,solitude,58607,0.0017360708346309494
4425,productions,58564,0.0017347970781532397
4426,hearty,58562,0.0017347378336659042
4427,sweep,58511,0.0017332270992388532
4428,bees,58477,0.0017322199429541526
4429,sails,58472,0.0017320718317358143
4430,offers,58467,0.001731923720517476
4431,steal,58460,0.0017317163648118022
4432,sections,58435,0.0017309758087201107
4433,upstairs,58429,0.0017307980752581046
4434,waist,58406,0.0017301167636537482
4435,porch,58377,0.0017292577185873859
4436,amazement,58352,0.0017285171624956944
4437,fortress,58347,0.0017283690512773558
4438,embrace,58345,0.0017283098067900206
4439,requested,58331,0.0017278950953786732
4440,eventually,58316,0.0017274507617236583
4441,statements,58314,0.001727391517236323
4442,lean,58290,0.001726680583388299
4443,estates,58284,0.001726502849926293
4444,incidents,58251,0.00172552531588526
4445,mansion,58241,0.0017252290934485833
4446,agitation,58235,0.0017250513599865772
4447,allied,58227,0.001724814382037236
4448,contented,58226,0.0017247847597935682
4449,excess,58188,0.0017236591145341968
4450,trifle,58177,0.0017233332698538527
4451,analysis,58172,0.0017231851586355141
4452,cultivation,58156,0.0017227112027368315
4453,theirs,58147,0.0017224446025438226
4454,suited,58084,0.0017205784011927595
4455,twilight,58047,0.001719482378177056
4456,dependent,58034,0.0017190972890093763
4457,sustained,57993,0.0017178827770190019
4458,greeted,57973,0.0017172903321456484
4459,observing,57962,0.001716964487465304
4460,learnt,57957,0.0017168163762469658
4461,neat,57900,0.001715127908357909
4462,cake,57899,0.0017150982861142412
4463,immortal,57876,0.0017144169745098848
4464,breathed,57870,0.001714239241047879
4465,frozen,57857,0.0017138541518801993
4466,crowned,57849,0.0017136171739308577
4467,induce,57838,0.0017132913292505136
4468,marvellous,57793,0.0017119583282854684
4469,backward,57777,0.0017114843723867858
4470,regularly,57763,0.0017110696609754384
4471,specific,57743,0.0017104772161020852
4472,visiting,57732,0.0017101513714217408
4473,blowing,57730,0.0017100921269344056
4474,cæsar,57709,0.0017094700598173846
4475,antiquity,57708,0.0017094404375737168
4476,violently,57687,0.0017088183704566959
4477,whereupon,57687,0.0017088183704566959
4478,introduce,57687,0.0017088183704566959
4479,canvas,57670,0.0017083147923143455
4480,assault,57645,0.0017075742362226537
4481,manuscript,57625,0.0017069817913493005
4482,miracle,57606,0.0017064189687196149
4483,solomon,57557,0.0017049674787798991
4484,admire,57535,0.0017043157894192104
4485,likes,57521,0.001703901078007863
4486,tore,57486,0.0017028642994794947
4487,electricity,57479,0.0017026569437738211
4488,withdrew,57453,0.0017018867654384619
4489,dame,57448,0.0017017386542201236
4490,apple,57441,0.0017015312985144498
4491,prejudice,57433,0.0017012943205651084
4492,endeavour,57432,0.0017012646983214407
4493,flock,57422,0.001700968475884764
4494,wool,57410,0.0017006130089607522
4495,oldest,57405,0.0017004648977424139
4496,affect,57403,0.0017004056532550784
4497,arrows,57398,0.00170025754203674
4498,function,57397,0.0017002279197930723
4499,preface,57352,0.0016988949188280274
4500,isle,57345,0.0016986875631223538
4501,tons,57325,0.0016980951182490004
4502,diamond,57315,0.0016977988958123238
4503,thief,57284,0.001696880606258626
4504,invented,57235,0.0016954291163189105
4505,pulling,57234,0.0016953994940752427
4506,tribute,57219,0.0016949551604202278
4507,interpretation,57211,0.0016947181824708865
4508,serving,57206,0.001694570071252548
4509,pretend,57202,0.0016944515822778774
4510,lowered,57198,0.0016943330933032066
4511,guilt,57190,0.0016940961153538653
4512,innumerable,57186,0.0016939776263791948
4513,pepper,57169,0.0016934740482368444
4514,abandon,57148,0.0016928519811198234
4515,stately,57108,0.0016916670913731168
4516,smallest,57098,0.0016913708689364401
4517,milton,57094,0.0016912523799617694
4518,davis,57089,0.001691104268743431
4519,envy,57077,0.001690748801819419
4520,beef,57045,0.0016898008900220537
4521,asks,57045,0.0016898008900220537
4522,footsteps,56937,0.0016866016877059456
4523,treasures,56910,0.0016858018871269188
4524,regiments,56906,0.001685683398152248
4525,encountered,56884,0.0016850317087915593
4526,undertake,56825,0.001683283996415167
4527,supposing,56819,0.001683106262953161
4528,monster,56811,0.0016828692850038196
4529,disagreeable,56807,0.001682750796029149
4530,snake,56758,0.0016812993060894333
4531,guarded,56725,0.0016803217720484003
4532,checked,56720,0.001680173660830062
4533,index,56713,0.0016799663051243884
4534,portuguese,56710,0.0016798774383933854
4535,whoever,56694,0.0016794034824947027
4536,assistant,56686,0.0016791665045453614
4537,shirt,56681,0.001679018393327023
4538,appreciate,56675,0.001678840659865017
4539,charms,56671,0.0016787221708903463
4540,bending,56666,0.001678574059672008
4541,spectacle,56650,0.0016781001037733253
4542,conclude,56631,0.0016775372811436396
4543,ford,56626,0.0016773891699253013
4544,scenery,56623,0.0016773003031942983
4545,damp,56610,0.0016769152140266187
4546,arrow,56600,0.001676618991589942
4547,dean,56576,0.001675908057741918
4548,reasoning,56568,0.0016756710797925767
4549,murray,56564,0.001675552590817906
4550,gown,56521,0.0016742788343401963
4551,guessed,56499,0.0016736271449795076
4552,innocence,56485,0.0016732124335681602
4553,accurate,56481,0.0016730939445934896
4554,balls,56477,0.0016729754556188189
4555,fiery,56450,0.0016721756550397919
4556,secretly,56437,0.0016717905658721122
4557,restoration,56430,0.0016715832101664386
4558,protested,56428,0.0016715239656791034
4559,victoria,56417,0.001671198120998759
4560,include,56411,0.001671020387536753
4561,bedroom,56402,0.0016707537873437439
4562,warrior,56396,0.001670576053881738
4563,countrymen,56362,0.0016695688975970372
4564,dost,56355,0.0016693615418913637
4565,prose,56347,0.0016691245639420223
4566,cheese,56331,0.0016686506080433397
4567,genus,56313,0.0016681174076573215
4568,traditions,56262,0.0016666066732302705
